Date,Set for Life (incl supp),Others (incl supp)
Wed 22-Jun-2022,"[1, 20, 25, 33, 35, 37, 42], [6, 29]","[5, 14, 16, 24, 35, 38], [20, 27]"
Tue 21-Jun-2022,"[2, 5, 16, 23, 24, 26, 39], [29, 30]","[7, 11, 12, 16, 40, 41, 45], [3, 24, 46]"
Mon 20-Jun-2022,"[2, 10, 26, 28, 29, 35, 41], [7, 18]","[1, 4, 13, 20, 33, 39], [29, 37]"
Sun 19-Jun-2022,"[10, 23, 28, 32, 33, 36, 41], [1, 26]",
Sat 18-Jun-2022,"[13, 15, 19, 21, 24, 27, 31], [23, 34]","[1, 11, 22, 27, 34, 37], [43, 44]"
Fri 17-Jun-2022,"[3, 24, 33, 39, 41, 42, 44], [16, 29]",
Thu 16-Jun-2022,"[14, 15, 22, 36, 37, 42, 44], [4, 41]","[3, 6, 12, 15, 18, 28, 29], [15]"
Wed 15-Jun-2022,"[3, 7, 13, 16, 22, 26, 32], [14, 38]","[4, 15, 17, 18, 23, 24], [3, 36]"
Tue 14-Jun-2022,"[1, 6, 7, 9, 21, 37, 42], [2, 19]","[2, 3, 16, 22, 24, 25, 35], [31, 36, 44]"
Mon 13-Jun-2022,"[7, 14, 16, 19, 28, 29, 41], [10, 23]","[2, 5, 8, 31, 35, 37], [17, 29]"
Sun 12-Jun-2022,"[6, 8, 13, 19, 21, 39, 43], [1, 15]",
Sat 11-Jun-2022,"[9, 12, 21, 24, 25, 27, 38], [23, 39]","[10, 11, 19, 21, 39, 45], [25, 35]"
Fri 10-Jun-2022,"[8, 21, 25, 34, 38, 41, 43], [29, 39]",
Thu 09-Jun-2022,"[6, 8, 11, 18, 33, 34, 36], [31, 37]","[2, 3, 6, 13, 20, 23, 34], [12]"
Wed 08-Jun-2022,"[2, 3, 8, 10, 27, 30, 43], [37, 38]","[10, 21, 30, 35, 41, 43], [16, 38]"
Tue 07-Jun-2022,"[6, 12, 15, 19, 24, 41, 42], [20, 28]","[3, 4, 12, 25, 28, 33, 37], [9, 17, 19]"
Mon 06-Jun-2022,"[7, 15, 17, 25, 26, 28, 44], [11, 36]","[2, 5, 11, 20, 26, 45], [7, 14]"
Sun 05-Jun-2022,"[4, 6, 18, 21, 22, 43, 44], [33, 39]",
Sat 04-Jun-2022,"[7, 10, 11, 20, 22, 36, 44], [6, 15]","[7, 8, 13, 17, 23, 25], [31, 42]"
Fri 03-Jun-2022,"[5, 9, 18, 21, 34, 38, 43], [24, 29]",
Thu 02-Jun-2022,"[11, 14, 18, 22, 23, 35, 44], [13, 42]","[6, 8, 11, 15, 21, 31, 33], [7]"
Wed 01-Jun-2022,"[1, 12, 18, 24, 27, 30, 39], [29, 42]","[5, 8, 10, 15, 31, 42], [7, 36]"
Tue 31-May-2022,"[2, 4, 6, 15, 22, 27, 44], [38, 40]","[20, 21, 27, 30, 32, 36, 40], [8, 14, 28]"
Mon 30-May-2022,"[7, 8, 9, 15, 21, 27, 43], [4, 12]","[1, 18, 20, 21, 26, 36], [10, 12]"
Sun 29-May-2022,"[1, 5, 11, 13, 28, 29, 44], [8, 24]",
Sat 28-May-2022,"[9, 11, 12, 22, 24, 27, 28], [13, 26]","[15, 17, 19, 28, 32, 33], [2, 24]"
Fri 27-May-2022,"[16, 22, 31, 32, 35, 40, 41], [7, 12]",
Thu 26-May-2022,"[2, 8, 15, 17, 18, 24, 43], [9, 16]","[10, 13, 16, 19, 21, 25, 33], [18]"
Wed 25-May-2022,"[5, 22, 24, 25, 28, 37, 42], [32, 39]","[1, 16, 24, 28, 32, 37], [35, 38]"
Tue 24-May-2022,"[17, 19, 26, 27, 31, 35, 44], [10, 36]","[5, 19, 29, 37, 45, 46, 47], [40, 42, 43]"
Mon 23-May-2022,"[1, 13, 17, 27, 31, 36, 39], [7, 28]","[4, 12, 19, 21, 24, 36], [8, 37]"
Sun 22-May-2022,"[8, 11, 18, 22, 24, 25, 39], [20, 41]",
Sat 21-May-2022,"[1, 5, 11, 15, 22, 24, 31], [12, 29]","[5, 9, 13, 23, 38, 41], [4, 43]"
Fri 20-May-2022,"[1, 16, 17, 21, 38, 39, 40], [7, 32]",
Thu 19-May-2022,"[3, 6, 10, 15, 21, 32, 41], [22, 37]","[5, 8, 11, 15, 27, 28, 34], [3]"
Wed 18-May-2022,"[15, 18, 21, 23, 26, 36, 44], [20, 31]","[12, 14, 17, 19, 27, 30], [28, 32]"
Tue 17-May-2022,"[10, 21, 27, 31, 35, 37, 41], [20, 24]","[5, 8, 21, 30, 39, 44, 45], [1, 25, 40]"
Mon 16-May-2022,"[1, 7, 8, 13, 25, 26, 40], [4, 27]","[6, 12, 17, 34, 35, 43], [10, 25]"
Sun 15-May-2022,"[9, 23, 27, 34, 36, 39, 42], [3, 10]",
Sat 14-May-2022,"[1, 17, 31, 32, 36, 42, 43], [13, 39]","[15, 20, 25, 27, 35, 39], [9, 21]"
Fri 13-May-2022,"[2, 3, 9, 29, 31, 38, 39], [28, 35]",
Thu 12-May-2022,"[8, 11, 22, 29, 30, 36, 39], [4, 12]","[4, 7, 9, 14, 16, 18, 22], [10]"
Wed 11-May-2022,"[4, 5, 17, 31, 32, 34, 43], [18, 40]","[7, 9, 26, 39, 42, 45], [1, 29]"
Tue 10-May-2022,"[13, 15, 17, 19, 21, 22, 33], [16, 23]","[1, 3, 6, 7, 19, 42, 43], [26, 28, 4]"
Mon 09-May-2022,"[8, 10, 11, 17, 19, 26, 37], [3, 20]","[13, 24, 32, 40, 42, 45], [1, 25]"
Sun 08-May-2022,"[10, 12, 14, 16, 19, 31, 38], [4, 7]",
Sat 07-May-2022,"[7, 15, 24, 25, 26, 29, 33], [18, 40]","[6, 7, 11, 13, 17, 45], [23, 43]"
Fri 06-May-2022,"[1, 6, 23, 31, 39, 40, 42], [7, 20]",
Thu 05-May-2022,"[7, 15, 17, 18, 26, 31, 44], [6, 36]","[2, 12, 16, 17, 26, 30, 35], [19]"
Wed 04-May-2022,"[6, 8, 17, 18, 24, 27, 33], [4, 36]","[10, 26, 32, 33, 35, 39], [20, 28]"
Tue 03-May-2022,"[9, 11, 16, 17, 35, 36, 41], [1, 32]",
Mon 02-May-2022,"[3, 7, 8, 14, 31, 37, 44], [27, 34]","[10, 11, 17, 18, 23, 43], [4, 42]"
Sun 01-May-2022,"[3, 8, 20, 34, 36, 41, 42], [7, 27]",
Sat 30-Apr-2022,"[3, 7, 19, 27, 28, 38, 40], [11, 23]","[3, 8, 10, 20, 36, 42], [9, 45]"
Fri 29-Apr-2022,"[3, 9, 12, 13, 15, 24, 28], [22, 44]",
Thu 28-Apr-2022,"[5, 16, 19, 34, 37, 40, 43], [36, 41]","[1, 7, 12, 16, 19, 24, 25], [7]"
Wed 27-Apr-2022,"[8, 12, 16, 20, 25, 33, 40], [38, 39]","[1, 4, 15, 16, 24, 30], [7, 34]"
Tue 26-Apr-2022,"[4, 7, 9, 13, 18, 23, 28], [21, 43]","[4, 5, 17, 22, 30, 34, 45], [31, 44, 5]"
Mon 25-Apr-2022,"[3, 4, 10, 11, 13, 27, 40], [21, 38]","[1, 16, 19, 23, 40, 43], [7, 38]"
Sun 24-Apr-2022,"[2, 16, 25, 36, 39, 40, 43], [27, 31]",
Sat 23-Apr-2022,"[13, 15, 16, 17, 20, 29, 34], [31, 39]","[3, 23, 31, 33, 39, 45], [17, 20]"
Fri 22-Apr-2022,"[9, 22, 26, 27, 30, 34, 42], [33, 43]",
Thu 21-Apr-2022,"[15, 21, 31, 34, 37, 41, 42], [24, 28]","[15, 17, 19, 22, 25, 28, 29], [6]"
Wed 20-Apr-2022,"[1, 12, 13, 14, 26, 33, 42], [7, 37]","[2, 12, 17, 26, 27, 40], [37, 43]"
Tue 19-Apr-2022,"[9, 16, 24, 35, 38, 41, 44], [27, 32]",
Mon 18-Apr-2022,"[4, 6, 9, 20, 22, 39, 43], [12, 18]","[3, 6, 7, 11, 25, 28], [17, 30]"
Sun 17-Apr-2022,"[12, 21, 23, 32, 36, 37, 39], [8, 42]",
Sat 16-Apr-2022,"[2, 15, 24, 26, 31, 38, 42], [25, 41]","[11, 12, 14, 15, 23, 37], [20, 42]"
Fri 15-Apr-2022,"[9, 11, 12, 15, 27, 28, 42], [7, 26]",
Thu 14-Apr-2022,"[6, 12, 14, 17, 18, 27, 38], [33, 35]","[2, 3, 5, 11, 14, 20, 31], [4]"
Wed 13-Apr-2022,"[2, 7, 9, 11, 13, 19, 23], [33, 42]","[3, 17, 32, 34, 36, 45], [24, 43]"
Tue 12-Apr-2022,"[5, 13, 21, 24, 30, 36, 40], [4, 27]","[2, 14, 23, 25, 26, 27, 30], [4, 36, 3]"
Mon 11-Apr-2022,"[3, 5, 8, 15, 32, 34, 38], [12, 26]","[26, 30, 32, 36, 37, 40], [10, 35]"
Sun 10-Apr-2022,"[2, 9, 17, 19, 25, 30, 41], [22, 43]",
Sat 09-Apr-2022,"[1, 13, 20, 21, 25, 34, 35], [3, 39]","[1, 8, 19, 31, 35, 40], [15, 38]"
Fri 08-Apr-2022,"[7, 12, 17, 19, 29, 34, 43], [24, 28]",
Thu 07-Apr-2022,"[1, 10, 19, 23, 34, 37, 41], [21, 26]","[3, 5, 7, 10, 15, 30, 34], [12]"
Wed 06-Apr-2022,"[1, 2, 14, 17, 22, 29, 41], [3, 18]","[10, 13, 17, 28, 36, 37], [16, 41]"
Tue 05-Apr-2022,"[9, 19, 20, 21, 31, 33, 35], [22, 36]",
Mon 04-Apr-2022,"[13, 14, 15, 20, 21, 22, 23], [8, 43]","[1, 9, 12, 14, 20, 32], [21, 34]"
Sun 03-Apr-2022,"[4, 6, 8, 30, 36, 40, 43], [11, 29]",
Sat 02-Apr-2022,"[6, 13, 15, 18, 25, 27, 43], [23, 39]","[1, 4, 6, 15, 21, 27], [19, 41]"
Fri 01-Apr-2022,"[5, 9, 29, 34, 37, 38, 40], [4, 30]",
Thu 31-Mar-2022,"[12, 15, 19, 28, 37, 38, 39], [23, 25]","[6, 10, 13, 26, 27, 28, 34], [11]"
Wed 30-Mar-2022,"[9, 11, 19, 24, 27, 35, 40], [16, 28]","[11, 13, 16, 18, 20, 21], [28, 30]"
Tue 29-Mar-2022,"[1, 21, 22, 29, 34, 40, 41], [2, 31]","[4, 7, 14, 15, 17, 23, 43], [3, 16, 2]"
Mon 28-Mar-2022,"[3, 13, 32, 38, 40, 41, 42], [9, 31]","[2, 19, 23, 25, 35, 41], [17, 18]"
Sun 27-Mar-2022,"[5, 10, 20, 32, 37, 41, 44], [1, 6]",
Sat 26-Mar-2022,"[7, 16, 17, 20, 28, 33, 44], [1, 8]","[2, 8, 13, 21, 22, 33], [10, 27]"
Fri 25-Mar-2022,"[21, 27, 30, 37, 38, 41, 43], [11, 29]",
Thu 24-Mar-2022,"[3, 11, 19, 31, 32, 36, 43], [5, 44]","[4, 5, 9, 21, 23, 28, 32], [20]"
Wed 23-Mar-2022,"[5, 6, 14, 19, 20, 38, 44], [11, 12]","[2, 3, 11, 16, 24, 38], [6, 29]"
Tue 22-Mar-2022,"[2, 3, 7, 15, 17, 40, 43], [9, 44]",
Mon 21-Mar-2022,"[2, 7, 11, 18, 27, 31, 35], [5, 28]","[2, 16, 20, 24, 33, 38], [30, 31]"
Sun 20-Mar-2022,"[3, 9, 11, 17, 20, 30, 39], [7, 15]",
Sat 19-Mar-2022,"[2, 3, 5, 10, 22, 26, 33], [14, 25]","[10, 24, 32, 34, 38, 43], [6, 25]"
Fri 18-Mar-2022,"[1, 8, 12, 14, 19, 21, 44], [23, 28]",
Thu 17-Mar-2022,"[4, 9, 16, 17, 19, 36, 41], [13, 25]","[2, 7, 13, 17, 19, 23, 25], [13]"
Wed 16-Mar-2022,"[2, 4, 14, 24, 30, 36, 40], [21, 33]","[2, 6, 9, 19, 28, 31], [27, 37]"
Tue 15-Mar-2022,"[3, 4, 8, 18, 25, 28, 38], [10, 41]","[6, 7, 12, 17, 33, 37, 41], [11, 34, 7]"
Mon 14-Mar-2022,"[1, 4, 8, 10, 17, 32, 42], [15, 25]","[21, 33, 34, 37, 38, 42], [20, 29]"
Sun 13-Mar-2022,"[5, 16, 23, 32, 35, 36, 41], [1, 43]",
Sat 12-Mar-2022,"[11, 14, 16, 22, 31, 32, 38], [17, 26]","[4, 29, 35, 37, 40, 41], [21, 27]"
Fri 11-Mar-2022,"[6, 11, 24, 27, 28, 29, 34], [19, 35]",
Thu 10-Mar-2022,"[1, 7, 9, 26, 27, 33, 35], [17, 21]","[5, 13, 15, 16, 19, 29, 35], [16]"
Wed 09-Mar-2022,"[4, 6, 9, 27, 30, 33, 36], [12, 19]","[4, 8, 14, 17, 36, 44], [33, 35]"
Tue 08-Mar-2022,"[2, 7, 14, 15, 21, 27, 39], [30, 42]",
Mon 07-Mar-2022,"[5, 13, 14, 23, 30, 34, 44], [8, 43]","[4, 15, 19, 30, 33, 34], [6, 16]"
Sun 06-Mar-2022,"[4, 32, 33, 35, 36, 41, 42], [6, 12]",
Sat 05-Mar-2022,"[2, 19, 25, 30, 31, 37, 41], [17, 24]","[2, 16, 18, 19, 30, 40], [9, 28]"
Fri 04-Mar-2022,"[1, 4, 10, 11, 18, 19, 22], [15, 26]",
Thu 03-Mar-2022,"[1, 8, 13, 21, 37, 39, 40], [11, 34]","[2, 4, 12, 18, 24, 27, 28], [4]"
Wed 02-Mar-2022,"[8, 14, 21, 22, 28, 30, 34], [13, 33]","[15, 24, 27, 31, 36, 42], [12, 18]"
Tue 01-Mar-2022,"[6, 12, 17, 22, 23, 30, 37], [24, 43]","[4, 6, 19, 20, 29, 31, 32], [26, 39, 14]"
Mon 28-Feb-2022,"[15, 16, 24, 25, 31, 41, 42], [14, 44]","[9, 12, 22, 26, 30, 38], [35, 40]"
Sun 27-Feb-2022,"[9, 10, 23, 25, 27, 29, 42], [17, 34]",
Sat 26-Feb-2022,"[13, 17, 19, 33, 36, 41, 42], [3, 26]","[3, 7, 16, 23, 26, 34], [17, 35]"
Fri 25-Feb-2022,"[3, 5, 11, 17, 20, 24, 40], [25, 43]",
Thu 24-Feb-2022,"[13, 14, 20, 24, 26, 31, 36], [1, 41]","[6, 9, 15, 27, 28, 32, 33], [8]"
Wed 23-Feb-2022,"[4, 14, 19, 21, 29, 31, 33], [25, 36]","[4, 8, 13, 20, 31, 37], [3, 23]"
Tue 22-Feb-2022,"[5, 19, 22, 28, 33, 38, 40], [8, 12]",
Mon 21-Feb-2022,"[6, 9, 13, 23, 25, 26, 33], [15, 31]","[3, 21, 25, 34, 39, 45], [35, 41]"
Sun 20-Feb-2022,"[2, 6, 10, 11, 17, 27, 40], [3, 34]",
Sat 19-Feb-2022,"[10, 11, 22, 28, 29, 31, 32], [27, 41]","[1, 5, 18, 20, 23, 34], [9, 35]"
Fri 18-Feb-2022,"[4, 5, 7, 8, 15, 20, 21], [43, 44]",
Thu 17-Feb-2022,"[2, 7, 9, 16, 19, 32, 38], [8, 27]","[6, 7, 13, 22, 24, 30, 34], [10]"
Wed 16-Feb-2022,"[3, 4, 8, 13, 23, 32, 40], [24, 26]","[4, 7, 10, 14, 26, 28], [13, 33]"
Tue 15-Feb-2022,"[7, 9, 12, 17, 18, 39, 40], [8, 25]","[5, 7, 9, 16, 28, 37, 41], [31, 35, 1]"
Mon 14-Feb-2022,"[3, 6, 7, 16, 17, 25, 37], [5, 35]","[4, 11, 29, 31, 35, 37], [5, 21]"
Sun 13-Feb-2022,"[7, 10, 12, 15, 18, 21, 25], [1, 2]",
Sat 12-Feb-2022,"[1, 5, 16, 19, 22, 27, 44], [25, 34]","[13, 35, 36, 37, 42, 43], [5, 15]"
Fri 11-Feb-2022,"[3, 5, 8, 17, 22, 31, 43], [29, 30]",
Thu 10-Feb-2022,"[4, 11, 15, 28, 33, 35, 40], [10, 31]","[3, 5, 16, 19, 26, 31, 32], [6]"
Wed 09-Feb-2022,"[7, 8, 11, 26, 28, 33, 44], [12, 34]","[1, 17, 19, 26, 39, 41], [29, 36]"
Tue 08-Feb-2022,"[3, 5, 14, 15, 33, 36, 40], [22, 30]",
Mon 07-Feb-2022,"[2, 7, 16, 21, 23, 27, 35], [10, 29]","[4, 5, 19, 20, 25, 26], [7, 42]"
Sun 06-Feb-2022,"[2, 4, 10, 11, 29, 32, 36], [23, 40]",
Sat 05-Feb-2022,"[9, 13, 25, 26, 37, 42, 43], [5, 22]","[2, 9, 10, 11, 22, 37], [6, 40]"
Fri 04-Feb-2022,"[2, 5, 12, 13, 14, 21, 43], [1, 44]",
Thu 03-Feb-2022,"[11, 14, 24, 26, 33, 39, 40], [34, 38]","[11, 16, 18, 21, 22, 26, 31], [8]"
Wed 02-Feb-2022,"[2, 5, 8, 11, 26, 29, 40], [41, 42]","[5, 8, 15, 27, 33, 45], [16, 36]"
Tue 01-Feb-2022,"[6, 11, 21, 26, 29, 38, 44], [5, 37]","[8, 10, 20, 23, 37, 43, 44], [12, 18, 4]"
Mon 31-Jan-2022,"[9, 10, 13, 17, 18, 42, 44], [24, 35]","[2, 12, 17, 21, 41, 43], [13, 29]"
Sun 30-Jan-2022,"[1, 5, 6, 22, 29, 31, 44], [27, 38]",
Sat 29-Jan-2022,"[6, 7, 9, 24, 30, 33, 35], [1, 44]","[8, 9, 22, 23, 34, 40], [13, 17]"
Fri 28-Jan-2022,"[6, 7, 15, 17, 29, 30, 36], [8, 12]",
Thu 27-Jan-2022,"[2, 8, 10, 11, 14, 15, 19], [31, 33]","[4, 10, 15, 25, 27, 28, 32], [18]"
Wed 26-Jan-2022,"[2, 23, 24, 25, 33, 41, 42], [18, 37]","[5, 9, 11, 14, 21, 39], [30, 43]"
Tue 25-Jan-2022,"[3, 15, 27, 28, 30, 31, 41], [24, 35]",
Mon 24-Jan-2022,"[3, 11, 21, 29, 38, 39, 42], [4, 33]","[1, 9, 20, 22, 34, 38], [5, 13]"
Sun 23-Jan-2022,"[5, 16, 21, 23, 26, 30, 31], [2, 20]",
Sat 22-Jan-2022,"[3, 10, 15, 18, 19, 29, 35], [30, 39]","[1, 12, 14, 21, 39, 43], [19, 32]"
Fri 21-Jan-2022,"[6, 15, 17, 21, 26, 33, 40], [20, 31]",
Thu 20-Jan-2022,"[3, 6, 8, 19, 21, 30, 36], [15, 24]","[11, 14, 25, 26, 31, 34, 35], [1]"
Wed 19-Jan-2022,"[9, 10, 14, 27, 30, 33, 44], [2, 15]","[15, 22, 25, 27, 41, 43], [2, 18]"
Tue 18-Jan-2022,"[1, 2, 22, 24, 36, 42, 43], [11, 14]","[3, 9, 14, 17, 30, 37, 38], [12, 34, 1]"
Mon 17-Jan-2022,"[7, 11, 13, 21, 23, 31, 44], [5, 10]","[10, 21, 27, 32, 35, 40], [11, 36]"
Sun 16-Jan-2022,"[4, 6, 14, 19, 20, 25, 26], [11, 21]",
Sat 15-Jan-2022,"[8, 17, 18, 21, 31, 33, 37], [3, 44]","[3, 11, 19, 33, 38, 42], [13, 39]"
Fri 14-Jan-2022,"[4, 11, 12, 13, 17, 26, 27], [22, 41]",
Thu 13-Jan-2022,"[13, 26, 30, 34, 35, 42, 43], [7, 33]","[2, 9, 13, 24, 28, 29, 33], [13]"
Wed 12-Jan-2022,"[4, 11, 12, 18, 35, 37, 42], [9, 40]","[7, 15, 18, 22, 31, 37], [20, 43]"
Tue 11-Jan-2022,"[2, 5, 7, 15, 29, 33, 41], [1, 38]",
Mon 10-Jan-2022,"[4, 8, 22, 24, 28, 31, 40], [2, 13]","[1, 8, 13, 27, 31, 35], [4, 5]"
Sun 09-Jan-2022,"[10, 12, 25, 31, 33, 36, 39], [24, 44]",
Sat 08-Jan-2022,"[5, 16, 19, 21, 25, 30, 44], [3, 6]","[3, 17, 20, 24, 27, 29], [9, 18]"
Fri 07-Jan-2022,"[3, 10, 16, 17, 22, 30, 37], [2, 24]",
Thu 06-Jan-2022,"[6, 19, 21, 28, 35, 36, 39], [3, 26]","[5, 15, 20, 27, 28, 29, 34], [8]"
Wed 05-Jan-2022,"[7, 12, 13, 17, 18, 29, 35], [19, 33]","[3, 5, 7, 12, 36, 40], [20, 42]"
Tue 04-Jan-2022,"[1, 7, 8, 13, 19, 21, 27], [23, 43]","[5, 6, 11, 24, 25, 26, 44], [34, 35, 0]"
Mon 03-Jan-2022,"[2, 11, 15, 17, 23, 24, 44], [21, 39]","[10, 23, 26, 35, 40, 44], [25, 38]"
Sun 02-Jan-2022,"[10, 15, 21, 22, 30, 35, 43], [12, 23]",
Sat 01-Jan-2022,"[8, 13, 24, 28, 30, 33, 42], [12, 37]",
Fri 31-Dec-2021,"[9, 11, 27, 28, 31, 35, 38], [3, 10]","[8, 14, 15, 20, 32, 43], [31, 35]"
Thu 30-Dec-2021,"[2, 7, 15, 24, 27, 37, 41], [1, 25]","[16, 18, 19, 23, 26, 32, 35], [10]"
Wed 29-Dec-2021,"[2, 4, 17, 19, 20, 24, 28], [36, 39]","[6, 9, 11, 29, 31, 32], [24, 36]"
Tue 28-Dec-2021,"[1, 2, 3, 30, 36, 39, 43], [8, 15]","[14, 20, 25, 31, 41, 42, 45], [3, 6, 3]"
Mon 27-Dec-2021,"[2, 8, 12, 18, 26, 32, 40], [15, 16]","[9, 13, 22, 32, 39, 45], [29, 41]"
Sun 26-Dec-2021,"[2, 11, 17, 24, 35, 38, 44], [25, 40]",
Sat 25-Dec-2021,"[3, 7, 13, 15, 23, 40, 42], [17, 43]","[6, 19, 21, 30, 31, 42], [15, 38]"
Fri 24-Dec-2021,"[1, 10, 12, 14, 21, 22, 29], [5, 42]",
Thu 23-Dec-2021,"[16, 22, 28, 30, 34, 36, 40], [1, 11]","[3, 10, 13, 16, 20, 29, 33], [19]"
Wed 22-Dec-2021,"[3, 12, 26, 32, 33, 41, 44], [15, 16]","[3, 10, 15, 21, 23, 28], [30, 39]"
Tue 21-Dec-2021,"[1, 18, 22, 29, 31, 32, 40], [8, 24]",
Mon 20-Dec-2021,"[4, 9, 10, 27, 29, 35, 43], [32, 42]","[6, 16, 17, 19, 23, 40], [2, 7]"
Sun 19-Dec-2021,"[1, 2, 7, 18, 25, 27, 38], [33, 37]",
Sat 18-Dec-2021,"[5, 14, 18, 28, 29, 41, 42], [22, 37]","[1, 19, 25, 29, 36, 44], [21, 35]"
Fri 17-Dec-2021,"[15, 18, 19, 21, 28, 32, 39], [2, 9]",
Thu 16-Dec-2021,"[3, 22, 27, 34, 37, 42, 43], [25, 41]","[3, 18, 25, 30, 32, 33, 34], [6]"
Wed 15-Dec-2021,"[7, 12, 14, 22, 24, 25, 36], [4, 21]","[5, 10, 11, 33, 34, 42], [18, 32]"
Tue 14-Dec-2021,"[8, 19, 27, 29, 36, 37, 39], [22, 28]","[1, 3, 23, 26, 31, 34, 41], [16, 36, 0]"
Mon 13-Dec-2021,"[1, 8, 12, 14, 15, 20, 40], [4, 27]","[2, 14, 20, 27, 28, 29], [24, 40]"
Sun 12-Dec-2021,"[1, 7, 19, 20, 23, 29, 41], [9, 31]",
Sat 11-Dec-2021,"[12, 15, 25, 28, 35, 36, 39], [27, 41]","[6, 12, 27, 35, 37, 39], [2, 19]"
Fri 10-Dec-2021,"[8, 10, 23, 24, 25, 28, 36], [16, 29]",
Thu 09-Dec-2021,"[1, 7, 8, 15, 33, 37, 38], [17, 24]","[4, 9, 14, 25, 28, 29, 34], [3]"
Wed 08-Dec-2021,"[2, 11, 26, 27, 29, 40, 42], [30, 36]","[2, 6, 12, 30, 32, 37], [23, 28]"
Tue 07-Dec-2021,"[3, 7, 11, 23, 25, 37, 39], [19, 28]","[12, 17, 22, 28, 33, 36, 40], [24, 45, 3]"
Mon 06-Dec-2021,"[6, 8, 9, 15, 20, 36, 41], [18, 40]","[9, 14, 17, 25, 30, 41], [6, 16]"
Sun 05-Dec-2021,"[1, 11, 40, 41, 42, 43, 44], [4, 31]",
Sat 04-Dec-2021,"[4, 5, 9, 11, 25, 31, 43], [34, 37]","[8, 24, 31, 39, 44, 45], [21, 41]"
Fri 03-Dec-2021,"[5, 11, 12, 30, 40, 41, 43], [19, 42]",
Thu 02-Dec-2021,"[5, 10, 18, 25, 37, 38, 42], [8, 44]","[4, 5, 19, 26, 27, 30, 33], [8]"
Wed 01-Dec-2021,"[4, 5, 18, 20, 31, 34, 43], [21, 26]","[12, 17, 18, 31, 37, 41], [21, 33]"
Tue 30-Nov-2021,"[6, 25, 26, 32, 33, 37, 43], [19, 22]",
Mon 29-Nov-2021,"[5, 13, 19, 23, 36, 40, 44], [2, 3]","[2, 6, 14, 22, 36, 43], [12, 42]"
Sun 28-Nov-2021,"[2, 12, 17, 18, 22, 38, 42], [20, 44]",
Sat 27-Nov-2021,"[7, 13, 16, 18, 24, 35, 44], [9, 25]","[3, 5, 27, 34, 41, 45], [10, 24]"
Fri 26-Nov-2021,"[9, 10, 11, 12, 15, 16, 32], [8, 24]",
Thu 25-Nov-2021,"[3, 5, 8, 15, 16, 21, 30], [10, 27]","[3, 9, 16, 17, 21, 22, 34], [9]"
Wed 24-Nov-2021,"[4, 5, 8, 19, 27, 28, 30], [12, 34]","[4, 5, 6, 10, 36, 39], [21, 32]"
Tue 23-Nov-2021,"[3, 10, 12, 24, 29, 33, 42], [6, 9]","[4, 7, 10, 17, 19, 26, 38], [22, 23, 13]"
Mon 22-Nov-2021,"[23, 33, 34, 35, 39, 40, 41], [4, 21]","[3, 9, 12, 25, 31, 35], [4, 41]"
Sun 21-Nov-2021,"[7, 9, 21, 22, 31, 34, 39], [26, 42]",
Sat 20-Nov-2021,"[4, 5, 11, 21, 23, 35, 42], [13, 31]","[9, 17, 20, 21, 25, 33], [4, 19]"
Fri 19-Nov-2021,"[4, 5, 7, 9, 27, 35, 42], [37, 39]",
Thu 18-Nov-2021,"[7, 15, 16, 22, 31, 39, 41], [5, 36]","[1, 3, 5, 8, 13, 19, 34], [11]"
Wed 17-Nov-2021,"[7, 22, 25, 39, 41, 42, 43], [13, 44]","[4, 8, 24, 32, 40, 42], [3, 16]"
Tue 16-Nov-2021,"[1, 4, 12, 15, 17, 20, 31], [29, 42]",
Mon 15-Nov-2021,"[2, 4, 12, 31, 41, 43, 44], [3, 38]","[5, 13, 21, 26, 29, 41], [14, 43]"
Sun 14-Nov-2021,"[9, 16, 17, 23, 26, 33, 40], [2, 22]",
Sat 13-Nov-2021,"[7, 23, 25, 30, 31, 32, 38], [24, 44]","[17, 22, 26, 29, 32, 40], [12, 21]"
Fri 12-Nov-2021,"[5, 13, 15, 16, 26, 29, 32], [31, 40]",
Thu 11-Nov-2021,"[4, 11, 12, 13, 20, 26, 35], [34, 40]","[1, 2, 3, 4, 15, 17, 20], [16]"
Wed 10-Nov-2021,"[17, 22, 23, 30, 32, 39, 43], [24, 41]","[8, 11, 13, 24, 30, 43], [12, 32]"
Tue 09-Nov-2021,"[7, 10, 14, 17, 18, 35, 41], [11, 34]","[6, 11, 17, 36, 40, 44, 45], [19, 27, 1]"
Mon 08-Nov-2021,"[6, 15, 16, 17, 18, 32, 39], [8, 12]","[8, 11, 25, 26, 30, 42], [22, 32]"
Sun 07-Nov-2021,"[3, 9, 15, 21, 22, 29, 31], [10, 43]",
Sat 06-Nov-2021,"[2, 9, 13, 15, 26, 29, 30], [22, 44]","[11, 15, 28, 30, 33, 39], [19, 35]"
Fri 05-Nov-2021,"[2, 4, 5, 15, 24, 36, 40], [29, 37]",
Thu 04-Nov-2021,"[8, 9, 11, 23, 24, 26, 39], [29, 38]","[8, 12, 15, 18, 27, 30, 34], [8]"
Wed 03-Nov-2021,"[8, 12, 17, 20, 31, 37, 38], [7, 34]","[5, 10, 23, 25, 28, 33], [1, 18]"
Tue 02-Nov-2021,"[5, 8, 19, 25, 26, 30, 42], [6, 18]",
