Date,Others (incl supp)
Sat 15-Jan-2011,"[10, 12, 23, 26, 27, 31], [4, 24]"
Sat 08-Jan-2011,"[5, 6, 19, 23, 35, 38], [18, 22]"
Sat 25-Dec-2010,"[4, 11, 12, 22, 29, 38], [30, 41]"
Sat 18-Dec-2010,"[4, 13, 25, 26, 42, 44], [15, 22]"
Sat 11-Dec-2010,"[10, 16, 18, 26, 32, 33], [12, 19]"
Sat 04-Dec-2010,"[9, 10, 12, 13, 39, 43], [1, 31]"
Sat 27-Nov-2010,"[2, 12, 15, 24, 35, 37], [5, 40]"
Sat 20-Nov-2010,"[7, 19, 21, 25, 38, 42], [27, 32]"
Sat 13-Nov-2010,"[14, 15, 26, 27, 35, 41], [23, 38]"
Sat 06-Nov-2010,"[15, 24, 25, 28, 30, 39], [7, 45]"
Sat 30-Oct-2010,"[4, 6, 7, 27, 31, 45], [15, 20]"
Sat 23-Oct-2010,"[12, 23, 31, 34, 39, 43], [1, 9]"
Sat 16-Oct-2010,"[15, 19, 28, 36, 39, 41], [11, 34]"
Sat 09-Oct-2010,"[1, 11, 24, 26, 32, 36], [8, 14]"
Sat 02-Oct-2010,"[8, 9, 29, 33, 37, 42], [1, 3]"
Sat 25-Sep-2010,"[12, 22, 24, 26, 31, 38], [19, 29]"
Sat 18-Sep-2010,"[7, 18, 31, 35, 40, 44], [15, 38]"
Sat 11-Sep-2010,"[5, 11, 15, 36, 42, 44], [1, 4]"
Sat 04-Sep-2010,"[1, 20, 28, 35, 36, 44], [3, 21]"
Sat 28-Aug-2010,"[3, 9, 11, 29, 30, 34], [10, 38]"
Sat 21-Aug-2010,"[1, 8, 11, 16, 31, 38], [15, 33]"
Sat 14-Aug-2010,"[2, 12, 13, 29, 31, 40], [21, 25]"
Sat 07-Aug-2010,"[5, 28, 35, 39, 40, 41], [21, 36]"
Sat 31-Jul-2010,"[4, 14, 25, 35, 41, 43], [6, 28]"
Sat 24-Jul-2010,"[6, 13, 16, 24, 30, 33], [34, 43]"
Sat 17-Jul-2010,"[2, 11, 17, 19, 39, 40], [14, 20]"
Sat 10-Jul-2010,"[17, 23, 30, 38, 40, 42], [15, 24]"
Sat 03-Jul-2010,"[1, 6, 10, 15, 26, 40], [4, 36]"
Sat 26-Jun-2010,"[2, 5, 10, 22, 37, 38], [21, 23]"
Sat 19-Jun-2010,"[5, 11, 13, 16, 25, 29], [37, 43]"
Sat 12-Jun-2010,"[1, 7, 11, 21, 23, 43], [20, 35]"
Sat 05-Jun-2010,"[5, 13, 24, 26, 28, 41], [20, 25]"
Sat 29-May-2010,"[2, 12, 19, 22, 30, 40], [11, 39]"
Sat 22-May-2010,"[7, 8, 16, 17, 27, 40], [11, 43]"
Sat 15-May-2010,"[4, 6, 13, 15, 18, 35], [8, 16]"
Sat 08-May-2010,"[7, 21, 34, 39, 42, 43], [3, 4]"
Sat 01-May-2010,"[20, 24, 25, 29, 31, 34], [5, 44]"
Sat 24-Apr-2010,"[4, 5, 12, 18, 20, 25], [7, 37]"
Sat 17-Apr-2010,"[5, 6, 22, 32, 36, 43], [25, 34]"
Sat 10-Apr-2010,"[15, 17, 27, 33, 40, 43], [24, 44]"
Sat 03-Apr-2010,"[12, 18, 21, 22, 33, 38], [2, 28]"
Sat 27-Mar-2010,"[9, 13, 16, 23, 27, 33], [21, 42]"
Sat 20-Mar-2010,"[10, 12, 15, 26, 29, 40], [3, 39]"
Sat 13-Mar-2010,"[7, 17, 24, 31, 42, 43], [35, 36]"
Sat 06-Mar-2010,"[4, 18, 21, 24, 28, 41], [33, 34]"
Sat 27-Feb-2010,"[20, 26, 29, 31, 33, 40], [12, 30]"
Sat 20-Feb-2010,"[1, 13, 18, 33, 36, 37], [11, 22]"
Sat 13-Feb-2010,"[1, 7, 14, 34, 41, 45], [15, 21]"
Sat 06-Feb-2010,"[8, 11, 23, 25, 27, 42], [20, 33]"
Sat 30-Jan-2010,"[12, 13, 15, 21, 22, 43], [11, 42]"
Sat 23-Jan-2010,"[8, 13, 15, 18, 29, 38], [1, 36]"
Sat 16-Jan-2010,"[14, 27, 32, 33, 36, 41], [6, 35]"
Sat 09-Jan-2010,"[6, 8, 18, 20, 36, 45], [29, 39]"
Sat 02-Jan-2010,"[5, 12, 16, 33, 34, 42], [30, 32]"
Sat 26-Dec-2009,"[6, 9, 11, 24, 28, 42], [36, 37]"
Sat 19-Dec-2009,"[2, 3, 5, 7, 9, 23], [26, 41]"
Sat 12-Dec-2009,"[1, 2, 24, 25, 31, 34], [23, 44]"
Sat 05-Dec-2009,"[1, 10, 26, 31, 32, 44], [38, 45]"
Sat 28-Nov-2009,"[11, 19, 28, 36, 37, 40], [17, 29]"
Sat 21-Nov-2009,"[4, 16, 19, 23, 28, 44], [33, 41]"
Sat 14-Nov-2009,"[2, 9, 13, 23, 26, 36], [16, 25]"
Sat 07-Nov-2009,"[1, 14, 21, 29, 33, 36], [4, 25]"
Sat 31-Oct-2009,"[6, 24, 29, 30, 37, 44], [9, 35]"
Sat 24-Oct-2009,"[2, 14, 16, 23, 34, 39], [12, 17]"
Sat 17-Oct-2009,"[2, 10, 22, 24, 26, 44], [5, 31]"
Sat 10-Oct-2009,"[2, 6, 13, 14, 25, 32], [31, 33]"
Sat 03-Oct-2009,"[3, 16, 18, 32, 39, 42], [19, 40]"
Sat 26-Sep-2009,"[1, 7, 13, 16, 30, 40], [22, 23]"
Sat 19-Sep-2009,"[2, 20, 24, 29, 33, 41], [13, 19]"
Sat 12-Sep-2009,"[4, 21, 30, 35, 42, 43], [31, 45]"
Sat 05-Sep-2009,"[9, 11, 20, 29, 34, 39], [31, 36]"
Sat 29-Aug-2009,"[4, 23, 30, 35, 36, 43], [15, 18]"
Sat 22-Aug-2009,"[7, 11, 32, 37, 38, 40], [16, 24]"
Sat 15-Aug-2009,"[1, 18, 28, 30, 37, 43], [2, 11]"
Sat 08-Aug-2009,"[14, 19, 29, 33, 39, 40], [16, 22]"
Sat 01-Aug-2009,"[5, 16, 24, 27, 28, 40], [8, 29]"
Sat 25-Jul-2009,"[5, 14, 16, 25, 35, 38], [36, 39]"
Sat 18-Jul-2009,"[2, 5, 6, 8, 12, 13], [14, 40]"
Sat 11-Jul-2009,"[5, 9, 20, 29, 33, 37], [12, 24]"
Sat 04-Jul-2009,"[1, 13, 25, 38, 43, 45], [6, 10]"
Sat 27-Jun-2009,"[9, 14, 20, 24, 25, 38], [5, 26]"
Sat 20-Jun-2009,"[1, 15, 17, 33, 34, 37], [32, 44]"
Sat 13-Jun-2009,"[13, 19, 22, 29, 36, 42], [23, 45]"
Sat 06-Jun-2009,"[19, 20, 31, 36, 43, 45], [34, 35]"
Sat 30-May-2009,"[6, 26, 33, 34, 40, 45], [1, 22]"
Sat 23-May-2009,"[6, 8, 18, 25, 27, 37], [10, 28]"
Sat 16-May-2009,"[3, 14, 15, 19, 25, 44], [16, 26]"
Sat 09-May-2009,"[8, 13, 14, 22, 24, 31], [2, 40]"
Sat 02-May-2009,"[1, 5, 38, 41, 42, 45], [14, 32]"
Sat 25-Apr-2009,"[3, 13, 17, 32, 38, 44], [43, 45]"
Sat 18-Apr-2009,"[3, 5, 8, 14, 30, 34], [6, 9]"
Sat 11-Apr-2009,"[1, 2, 10, 27, 41, 43], [42, 44]"
Sat 04-Apr-2009,"[1, 8, 34, 37, 38, 42], [23, 40]"
Sat 28-Mar-2009,"[5, 21, 22, 25, 27, 38], [8, 43]"
Sat 21-Mar-2009,"[3, 13, 18, 19, 29, 38], [9, 12]"
Sat 14-Mar-2009,"[6, 17, 20, 26, 38, 41], [3, 13]"
Sat 07-Mar-2009,"[2, 6, 12, 34, 39, 41], [28, 36]"
Sat 28-Feb-2009,"[17, 21, 22, 24, 28, 34], [6, 35]"
Sat 21-Feb-2009,"[8, 10, 13, 17, 26, 33], [6, 35]"
Sat 14-Feb-2009,"[5, 6, 20, 23, 24, 26], [28, 29]"
Sat 07-Feb-2009,"[2, 5, 18, 20, 27, 37], [6, 43]"
Sat 31-Jan-2009,"[4, 5, 15, 18, 30, 34], [8, 13]"
Sat 24-Jan-2009,"[18, 24, 31, 32, 41, 44], [4, 14]"
Sat 17-Jan-2009,"[4, 9, 27, 37, 42, 45], [18, 36]"
Sat 10-Jan-2009,"[8, 12, 16, 19, 22, 42], [28, 40]"
Sat 03-Jan-2009,"[17, 25, 28, 34, 37, 45], [8, 23]"
Sat 27-Dec-2008,"[6, 16, 24, 26, 36, 41], [25, 43]"
Sat 20-Dec-2008,"[18, 20, 22, 27, 28, 40], [8, 24]"
Sat 13-Dec-2008,"[7, 10, 11, 21, 34, 40], [3, 22]"
Sat 06-Dec-2008,"[1, 2, 10, 15, 17, 21], [16, 28]"
Sat 29-Nov-2008,"[6, 18, 30, 37, 43, 44], [11, 23]"
Sat 22-Nov-2008,"[1, 11, 15, 28, 35, 39], [24, 33]"
Sat 15-Nov-2008,"[14, 22, 28, 34, 39, 40], [18, 33]"
Sat 08-Nov-2008,"[7, 11, 14, 25, 31, 32], [6, 26]"
Sat 01-Nov-2008,"[5, 11, 21, 23, 30, 35], [17, 39]"
Sat 25-Oct-2008,"[21, 22, 24, 30, 32, 45], [1, 38]"
Sat 18-Oct-2008,"[1, 9, 12, 30, 38, 42], [14, 26]"
Sat 11-Oct-2008,"[10, 15, 17, 18, 20, 31], [27, 37]"
Sat 04-Oct-2008,"[19, 24, 27, 36, 40, 43], [11, 42]"
Sat 27-Sep-2008,"[4, 9, 10, 11, 21, 28], [7, 33]"
Sat 20-Sep-2008,"[4, 7, 19, 22, 25, 28], [14, 18]"
Sat 13-Sep-2008,"[9, 11, 20, 30, 41, 45], [6, 40]"
Sat 06-Sep-2008,"[5, 11, 29, 31, 32, 42], [6, 39]"
Sat 30-Aug-2008,"[1, 4, 10, 27, 33, 44], [13, 31]"
Sat 23-Aug-2008,"[7, 8, 13, 23, 28, 40], [34, 37]"
Sat 16-Aug-2008,"[2, 5, 18, 24, 36, 42], [35, 38]"
Sat 09-Aug-2008,"[12, 26, 34, 40, 43, 45], [21, 29]"
Sat 02-Aug-2008,"[3, 9, 14, 24, 40, 42], [28, 36]"
Sat 26-Jul-2008,"[8, 14, 22, 24, 25, 30], [10, 38]"
Sat 19-Jul-2008,"[8, 9, 33, 34, 40, 43], [11, 32]"
Sat 12-Jul-2008,"[27, 29, 37, 38, 39, 45], [36, 44]"
Sat 05-Jul-2008,"[3, 9, 20, 31, 40, 45], [8, 44]"
Sat 28-Jun-2008,"[3, 10, 11, 37, 40, 44], [26, 36]"
Sat 21-Jun-2008,"[3, 12, 17, 24, 37, 44], [21, 36]"
Sat 14-Jun-2008,"[3, 4, 8, 34, 35, 44], [2, 6]"
Sat 07-Jun-2008,"[2, 12, 20, 27, 30, 31], [8, 32]"
Sat 31-May-2008,"[6, 7, 9, 12, 32, 45], [5, 30]"
Sat 24-May-2008,"[15, 30, 32, 33, 34, 45], [41, 44]"
Sat 17-May-2008,"[6, 10, 11, 15, 28, 39], [5, 43]"
Sat 10-May-2008,"[1, 3, 6, 21, 22, 40], [4, 24]"
Sat 03-May-2008,"[7, 18, 22, 24, 41, 43], [2, 3]"
Sat 26-Apr-2008,"[4, 30, 34, 35, 38, 41], [6, 10]"
Sat 19-Apr-2008,"[18, 23, 25, 33, 37, 43], [12, 15]"
Sat 12-Apr-2008,"[20, 21, 31, 32, 38, 39], [2, 11]"
Sat 05-Apr-2008,"[3, 5, 13, 26, 29, 32], [8, 43]"
Sat 29-Mar-2008,"[5, 8, 17, 29, 32, 40], [2, 38]"
Sat 22-Mar-2008,"[3, 10, 21, 27, 29, 36], [20, 44]"
Sat 15-Mar-2008,"[6, 10, 26, 35, 39, 43], [21, 27]"
Sat 08-Mar-2008,"[3, 11, 31, 35, 41, 44], [40, 45]"
Sat 01-Mar-2008,"[5, 15, 18, 19, 21, 30], [33, 34]"
Sat 23-Feb-2008,"[21, 24, 34, 39, 42, 43], [4, 28]"
Sat 16-Feb-2008,"[1, 9, 13, 19, 24, 41], [34, 38]"
Sat 09-Feb-2008,"[9, 10, 21, 26, 28, 31], [12, 14]"
Sat 02-Feb-2008,"[12, 26, 30, 31, 40, 42], [2, 4]"
Sat 26-Jan-2008,"[4, 12, 19, 24, 35, 40], [26, 29]"
Sat 19-Jan-2008,"[3, 19, 22, 29, 37, 43], [12, 15]"
Sat 12-Jan-2008,"[3, 15, 24, 35, 41, 42], [11, 16]"
Sat 05-Jan-2008,"[4, 7, 13, 21, 29, 38], [8, 34]"
Thu 28-Jan-2021,"[6, 16, 13, 12, 10, 20, 30], [11]"
Thu 21-Jan-2021,"[29, 35, 19, 15, 6, 22, 27], [14]"
Thu 14-Jan-2021,"[26, 27, 17, 1, 2, 31, 20], [14]"
Thu 07-Jan-2021,"[22, 3, 17, 2, 23, 20, 7], [5]"
Thu 31-Dec-2020,"[1, 11, 28, 8, 7, 2, 16], [7]"
Thu 24-Dec-2020,"[12, 9, 21, 4, 11, 32, 29], [2]"
Thu 17-Dec-2020,"[29, 4, 17, 16, 33, 5, 9], [13]"
Thu 10-Dec-2020,"[14, 8, 19, 20, 11, 9, 4], [19]"
Thu 03-Dec-2020,"[21, 29, 15, 1, 28, 12, 17], [17]"
Thu 26-Nov-2020,"[30, 20, 7, 3, 25, 21, 31], [2]"
Thu 19-Nov-2020,"[30, 7, 12, 13, 1, 34, 26], [11]"
Thu 12-Nov-2020,"[6, 19, 11, 23, 9, 24, 14], [20]"
Thu 05-Nov-2020,"[24, 3, 13, 2, 35, 14, 21], [12]"
Thu 29-Oct-2020,"[31, 10, 24, 2, 16, 28, 1], [19]"
Thu 22-Oct-2020,"[5, 10, 19, 1, 6, 16, 31], [10]"
Thu 15-Oct-2020,"[27, 7, 31, 32, 2, 9, 15], [7]"
Thu 08-Oct-2020,"[35, 9, 10, 17, 19, 11, 20], [3]"
Thu 01-Oct-2020,"[16, 30, 22, 26, 11, 15, 18], [4]"
Thu 24-Sep-2020,"[13, 11, 1, 32, 31, 3, 8], [3]"
Thu 17-Sep-2020,"[4, 11, 19, 28, 3, 5, 7], [6]"
Thu 10-Sep-2020,"[10, 23, 9, 2, 19, 29, 8], [14]"
Thu 03-Sep-2020,"[17, 23, 32, 3, 1, 9, 13], [19]"
Thu 27-Aug-2020,"[23, 2, 16, 14, 18, 13, 28], [9]"
Thu 20-Aug-2020,"[18, 8, 23, 21, 12, 17, 35], [1]"
Thu 13-Aug-2020,"[5, 24, 15, 16, 14, 32, 6], [19]"
Thu 06-Aug-2020,"[14, 23, 5, 18, 33, 27, 7], [7]"
Thu 30-Jul-2020,"[24, 3, 30, 19, 27, 9, 35], [1]"
Thu 23-Jul-2020,"[9, 17, 28, 16, 3, 7, 32], [6]"
Thu 16-Jul-2020,"[18, 34, 32, 23, 26, 14, 11], [5]"
Thu 09-Jul-2020,"[33, 2, 32, 31, 28, 21, 26], [12]"
Thu 02-Jul-2020,"[26, 15, 16, 6, 1, 21, 10], [19]"
Thu 25-Jun-2020,"[35, 12, 20, 24, 27, 8, 18], [17]"
Thu 18-Jun-2020,"[32, 24, 28, 17, 7, 14, 22], [1]"
Thu 11-Jun-2020,"[17, 28, 26, 1, 14, 22, 33], [9]"
Thu 04-Jun-2020,"[20, 12, 27, 1, 5, 10, 17], [13]"
Thu 28-May-2020,"[24, 30, 25, 10, 9, 21, 32], [19]"
Thu 21-May-2020,"[30, 9, 23, 32, 18, 8, 7], [4]"
Thu 14-May-2020,"[23, 22, 31, 8, 4, 24, 3], [15]"
Thu 07-May-2020,"[12, 9, 16, 23, 26, 35, 29], [10]"
Thu 30-Apr-2020,"[6, 32, 9, 17, 25, 34, 28], [10]"
Thu 23-Apr-2020,"[32, 35, 3, 18, 7, 6, 14], [2]"
Thu 16-Apr-2020,"[8, 24, 25, 19, 18, 12, 15], [18]"
Thu 09-Apr-2020,"[2, 4, 18, 34, 27, 12, 19], [11]"
Thu 02-Apr-2020,"[17, 19, 26, 22, 1, 14, 3], [18]"
Thu 26-Mar-2020,"[14, 21, 16, 12, 1, 29, 27], [7]"
Thu 19-Mar-2020,"[18, 1, 12, 10, 27, 20, 11], [20]"
Thu 12-Mar-2020,"[20, 10, 17, 28, 19, 33, 26], [2]"
Thu 05-Mar-2020,"[24, 28, 27, 23, 16, 10, 33], [12]"
Thu 27-Feb-2020,"[16, 24, 31, 9, 17, 22, 1], [2]"
Thu 20-Feb-2020,"[26, 3, 31, 12, 13, 1, 21], [19]"
Thu 13-Feb-2020,"[25, 7, 29, 14, 5, 32, 2], [3]"
Thu 06-Feb-2020,"[26, 3, 11, 2, 15, 1, 35], [17]"
Thu 30-Jan-2020,"[8, 9, 35, 22, 20, 17, 5], [16]"
Thu 23-Jan-2020,"[13, 10, 23, 5, 27, 4, 28], [4]"
Thu 16-Jan-2020,"[20, 25, 7, 14, 21, 28, 16], [11]"
Thu 09-Jan-2020,"[31, 9, 7, 3, 29, 4, 24], [2]"
Thu 02-Jan-2020,"[27, 25, 21, 3, 35, 2, 9], [4]"
Thu 26-Dec-2019,"[27, 17, 26, 12, 23, 7, 9], [2]"
Thu 19-Dec-2019,"[9, 11, 8, 32, 4, 10, 29], [18]"
Thu 12-Dec-2019,"[15, 9, 16, 35, 18, 28, 11], [9]"
Thu 05-Dec-2019,"[29, 32, 30, 14, 19, 20, 27], [6]"
Thu 28-Nov-2019,"[20, 21, 23, 12, 18, 30, 4], [1]"
Thu 21-Nov-2019,"[1, 12, 3, 2, 25, 13, 23], [1]"
Thu 14-Nov-2019,"[8, 28, 24, 10, 20, 32, 26], [6]"
Thu 07-Nov-2019,"[21, 12, 10, 13, 33, 7, 3], [4]"
Thu 31-Oct-2019,"[10, 29, 16, 33, 9, 22, 18], [8]"
Thu 24-Oct-2019,"[19, 11, 1, 24, 7, 12, 30], [7]"
Thu 17-Oct-2019,"[9, 2, 25, 21, 7, 6, 22], [12]"
Thu 10-Oct-2019,"[28, 11, 27, 16, 6, 3, 35], [10]"
Thu 03-Oct-2019,"[2, 15, 20, 29, 22, 25, 11], [3]"
Thu 26-Sep-2019,"[33, 30, 25, 26, 22, 9, 27], [19]"
Thu 19-Sep-2019,"[26, 4, 17, 5, 18, 8, 31], [9]"
Thu 12-Sep-2019,"[27, 28, 10, 20, 11, 30, 31], [2]"
Thu 05-Sep-2019,"[16, 4, 14, 2, 29, 19, 27], [13]"
Thu 29-Aug-2019,"[8, 20, 9, 11, 27, 22, 32], [20]"
Thu 22-Aug-2019,"[10, 11, 17, 35, 7, 26, 3], [19]"
Thu 15-Aug-2019,"[24, 35, 27, 30, 21, 7, 14], [13]"
Thu 08-Aug-2019,"[30, 29, 1, 16, 11, 17, 5], [8]"
Thu 01-Aug-2019,"[15, 35, 9, 25, 22, 30, 23], [6]"
Thu 25-Jul-2019,"[23, 9, 3, 22, 1, 24, 11], [4]"
Thu 18-Jul-2019,"[6, 13, 1, 11, 23, 27, 16], [11]"
Thu 11-Jul-2019,"[21, 27, 8, 6, 28, 34, 7], [16]"
Thu 04-Jul-2019,"[2, 21, 15, 20, 28, 27, 22], [3]"
Thu 27-Jun-2019,"[7, 32, 27, 17, 2, 35, 21], [7]"
Thu 20-Jun-2019,"[19, 16, 4, 34, 10, 17, 14], [13]"
Thu 13-Jun-2019,"[8, 17, 23, 5, 1, 25, 11], [3]"
Thu 06-Jun-2019,"[8, 33, 35, 7, 31, 2, 11], [20]"
Thu 30-May-2019,"[31, 14, 34, 22, 10, 17, 4], [7]"
Thu 23-May-2019,"[10, 7, 6, 17, 16, 30, 20], [4]"
Thu 16-May-2019,"[11, 13, 35, 34, 1, 17, 24], [19]"
Thu 09-May-2019,"[29, 15, 5, 17, 19, 26, 18], [2]"
Thu 02-May-2019,"[4, 2, 11, 6, 9, 8, 33], [4]"
Thu 25-Apr-2019,"[25, 33, 23, 5, 9, 2, 11], [6]"
Thu 18-Apr-2019,"[21, 2, 17, 30, 4, 1, 11], [2]"
Thu 11-Apr-2019,"[15, 32, 20, 8, 19, 18, 22], [9]"
Thu 04-Apr-2019,"[2, 25, 14, 16, 12, 33, 21], [4]"
Thu 28-Mar-2019,"[4, 34, 25, 27, 30, 26, 5], [18]"
Thu 21-Mar-2019,"[31, 30, 20, 14, 29, 27, 3], [7]"
Thu 14-Mar-2019,"[24, 27, 17, 5, 8, 20, 2], [6]"
Thu 07-Mar-2019,"[4, 23, 9, 13, 6, 20, 27], [2]"
Thu 28-Feb-2019,"[7, 5, 13, 4, 2, 14, 11], [14]"
Thu 21-Feb-2019,"[27, 4, 25, 3, 21, 16, 12], [8]"
Thu 14-Feb-2019,"[3, 23, 10, 21, 6, 34, 11], [5]"
Thu 07-Feb-2019,"[17, 32, 20, 11, 22, 24, 6], [19]"
Thu 31-Jan-2019,"[34, 31, 29, 10, 19, 28, 22], [10]"
Thu 24-Jan-2019,"[17, 29, 35, 23, 19, 8, 2], [3]"
Thu 17-Jan-2019,"[20, 18, 33, 22, 11, 26, 4], [9]"
Thu 10-Jan-2019,"[3, 10, 7, 28, 34, 24, 31], [14]"
Thu 03-Jan-2019,"[8, 11, 19, 12, 7, 25, 33], [13]"
Thu 27-Dec-2018,"[9, 17, 5, 7, 18, 8, 29], [19]"
Thu 20-Dec-2018,"[19, 5, 24, 13, 9, 32, 20], [15]"
Thu 13-Dec-2018,"[24, 8, 26, 28, 35, 7, 15], [13]"
Thu 06-Dec-2018,"[14, 6, 26, 3, 20, 5, 33], [19]"
Thu 29-Nov-2018,"[29, 20, 22, 5, 3, 17, 33], [12]"
Thu 22-Nov-2018,"[14, 29, 34, 33, 17, 3, 28], [17]"
Thu 15-Nov-2018,"[18, 16, 23, 2, 25, 7, 29], [20]"
Thu 08-Nov-2018,"[29, 35, 12, 30, 17, 23, 15], [10]"
Thu 01-Nov-2018,"[30, 11, 24, 35, 17, 4, 8], [3]"
Thu 25-Oct-2018,"[28, 29, 26, 13, 25, 9, 11], [12]"
Thu 18-Oct-2018,"[17, 35, 25, 10, 33, 7, 29], [5]"
Thu 11-Oct-2018,"[21, 13, 23, 20, 27, 32, 30], [13]"
Thu 04-Oct-2018,"[24, 32, 3, 11, 21, 28, 22], [7]"
Thu 27-Sep-2018,"[22, 5, 10, 30, 19, 21, 15], [3]"
Thu 20-Sep-2018,"[20, 6, 30, 17, 8, 10, 2], [8]"
Thu 13-Sep-2018,"[2, 22, 34, 1, 35, 19, 17], [11]"
Thu 06-Sep-2018,"[7, 14, 23, 25, 18, 21, 27], [20]"
Thu 30-Aug-2018,"[20, 32, 15, 19, 22, 13, 28], [20]"
Thu 23-Aug-2018,"[6, 14, 18, 28, 29, 9, 2], [11]"
Thu 16-Aug-2018,"[33, 3, 32, 13, 27, 35, 31], [3]"
Thu 09-Aug-2018,"[5, 18, 10, 13, 34, 12, 4], [19]"
Thu 02-Aug-2018,"[32, 34, 1, 9, 17, 22, 3], [19]"
Thu 26-Jul-2018,"[32, 31, 1, 22, 28, 7, 8], [15]"
Thu 19-Jul-2018,"[22, 23, 29, 4, 24, 2, 25], [17]"
Thu 12-Jul-2018,"[32, 23, 31, 4, 16, 25, 18], [5]"
Thu 05-Jul-2018,"[7, 29, 33, 23, 34, 20, 32], [16]"
Thu 28-Jun-2018,"[17, 25, 7, 4, 2, 28, 34], [3]"
Thu 21-Jun-2018,"[2, 24, 5, 31, 13, 9, 35], [16]"
Thu 14-Jun-2018,"[29, 6, 16, 2, 7, 31, 14], [15]"
Thu 07-Jun-2018,"[34, 30, 14, 32, 22, 24, 23], [9]"
Thu 31-May-2018,"[29, 18, 9, 27, 30, 8, 32], [6]"
Thu 24-May-2018,"[12, 14, 2, 18, 23, 19, 25], [17]"
Thu 17-May-2018,"[9, 26, 16, 34, 3, 31, 25], [9]"
Thu 10-May-2018,"[6, 24, 15, 14, 26, 32, 35], [14]"
Thu 03-May-2018,"[19, 20, 6, 1, 24, 3, 16], [13]"
Thu 26-Apr-2018,"[14, 35, 34, 15, 24, 19, 9], [12]"
Thu 19-Apr-2018,"[9, 5, 32, 13, 33, 4, 25], [7]"
Tue 02-Feb-2021,"[3, 14, 16, 17, 26, 42, 44], [37, 38]"
Tue 26-Jan-2021,"[3, 12, 22, 25, 29, 34, 42], [1, 26]"
Tue 19-Jan-2021,"[13, 14, 16, 18, 21, 28, 42], [5, 33]"
Tue 12-Jan-2021,"[2, 9, 14, 19, 28, 29, 44], [12, 35]"
Tue 05-Jan-2021,"[6, 9, 11, 20, 33, 42, 45], [22, 31]"
Tue 29-Dec-2020,"[2, 8, 15, 26, 29, 35, 39], [32, 43]"
Tue 22-Dec-2020,"[5, 16, 18, 23, 35, 41, 43], [4, 36]"
Tue 15-Dec-2020,"[6, 21, 25, 26, 29, 39, 42], [19, 35]"
Tue 08-Dec-2020,"[5, 6, 11, 15, 23, 38, 41], [25, 29]"
Tue 01-Dec-2020,"[4, 6, 11, 16, 21, 37, 38], [8, 42]"
Tue 24-Nov-2020,"[9, 15, 17, 25, 26, 31, 35], [2, 12]"
Tue 17-Nov-2020,"[2, 10, 25, 27, 31, 33, 39], [20, 37]"
Tue 10-Nov-2020,"[5, 8, 19, 20, 24, 32, 38], [25, 34]"
Tue 03-Nov-2020,"[8, 13, 19, 31, 39, 44, 45], [12, 33]"
Tue 27-Oct-2020,"[12, 13, 15, 21, 32, 39, 43], [24, 29]"
Tue 20-Oct-2020,"[9, 14, 21, 26, 28, 32, 43], [17, 35]"
Tue 13-Oct-2020,"[8, 11, 13, 20, 38, 39, 43], [3, 6]"
Tue 06-Oct-2020,"[10, 12, 13, 22, 25, 26, 43], [2, 34]"
Tue 29-Sep-2020,"[2, 7, 12, 21, 22, 25, 41], [1, 4]"
Tue 22-Sep-2020,"[2, 3, 18, 22, 34, 37, 45], [14, 30]"
Tue 15-Sep-2020,"[2, 10, 18, 31, 36, 41, 44], [5, 23]"
Tue 08-Sep-2020,"[2, 10, 13, 15, 21, 24, 34], [22, 42]"
Tue 01-Sep-2020,"[14, 17, 18, 30, 33, 37, 41], [12, 43]"
Tue 25-Aug-2020,"[3, 7, 13, 16, 17, 27, 40], [6, 41]"
Tue 18-Aug-2020,"[10, 12, 21, 22, 26, 43, 45], [1, 19]"
Tue 11-Aug-2020,"[5, 10, 17, 22, 27, 30, 43], [25, 35]"
Tue 04-Aug-2020,"[25, 29, 32, 33, 34, 36, 41], [3, 4]"
Tue 28-Jul-2020,"[10, 18, 23, 26, 27, 32, 36], [5, 20]"
Tue 21-Jul-2020,"[13, 16, 18, 29, 32, 38, 39], [15, 37]"
Tue 14-Jul-2020,"[1, 2, 24, 28, 40, 41, 43], [8, 37]"
Tue 07-Jul-2020,"[4, 5, 7, 9, 12, 13, 32], [19, 35]"
Tue 30-Jun-2020,"[1, 17, 26, 28, 38, 39, 44], [14, 41]"
Tue 23-Jun-2020,"[1, 3, 9, 13, 17, 20, 41], [28, 45]"
Tue 16-Jun-2020,"[1, 2, 13, 21, 22, 27, 38], [24, 33]"
Tue 09-Jun-2020,"[8, 11, 26, 27, 31, 38, 39], [3, 36]"
Tue 02-Jun-2020,"[6, 11, 18, 20, 26, 28, 42], [37, 45]"
Tue 26-May-2020,"[3, 5, 12, 22, 24, 27, 30], [28, 39]"
Tue 19-May-2020,"[11, 19, 21, 23, 24, 25, 45], [33, 41]"
Tue 12-May-2020,"[5, 6, 7, 22, 28, 30, 39], [11, 41]"
Tue 05-May-2020,"[1, 10, 25, 26, 27, 29, 31], [14, 34]"
Tue 28-Apr-2020,"[1, 8, 14, 22, 34, 44, 45], [38, 42]"
Tue 21-Apr-2020,"[11, 13, 16, 23, 28, 34, 39], [8, 21]"
Tue 14-Apr-2020,"[1, 9, 14, 15, 30, 31, 37], [17, 42]"
Tue 07-Apr-2020,"[15, 20, 25, 29, 33, 43, 45], [2, 36]"
